,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
391,Beartooth,BRT005e04_a_PTD.m,0.38,0.33,0.29,3.0,13.0,28.0,0.52,0.53,0.04,A Pure Tone
392,Beartooth,Beartooth_2017_10_13_PTD_2.m,0.78,0.57,0.2,14.0,67.0,83.0,0.61,0.68,0.68,A Pure Tone
393,Beartooth,Beartooth_2017_10_13_PTD_3.m,0.98,0.95,0.42,11.0,53.0,163.0,0.82,0.81,0.29,Easy
395,Beartooth,Beartooth_2017_10_13_PTD_5.m,0.99,0.95,0.33,10.0,53.0,113.0,0.84,0.83,0.31,Hard
396,Beartooth,BRT006b05_a_PTD.m,0.91,0.75,0.31,12.0,58.0,94.0,0.73,0.79,0.58,A Pure Tone
397,Beartooth,BRT006b07_a_PTD.m,0.75,0.93,0.25,14.0,69.0,117.0,0.82,0.77,0.33,Hard
398,Beartooth,BRT006d05_a_PTD.m,0.93,0.96,0.28,12.0,60.0,93.0,0.83,0.76,0.37,Easy
399,Beartooth,BRT006d07_a_PTD.m,0.77,0.8,0.29,5.0,26.0,42.0,0.84,0.8,0.34,A Pure Tone
400,Beartooth,Beartooth_2017_10_17_PTD_1.m,0.86,0.75,0.53,4.0,21.0,68.0,0.57,0.69,0.3,Easy
401,Beartooth,Beartooth_2017_10_17_PTD_2.m,0.99,0.95,0.38,10.0,55.0,112.0,0.84,0.85,0.33,Hard
402,Beartooth,Beartooth_2017_10_17_PTD_3.m,0.87,0.79,0.3,14.0,67.0,122.0,0.73,0.76,0.29,A Pure Tone
404,Beartooth,BRT007c05_a_PTD.m,0.55,0.42,0.25,12.0,58.0,77.0,0.56,0.63,0.52,Easy
405,Beartooth,BRT007c07_a_PTD.m,0.96,0.91,0.32,11.0,55.0,110.0,0.78,0.8,0.33,A Pure Tone
406,Beartooth,BRT007c10_a_PTD.m,0.87,0.96,0.29,12.0,62.0,114.0,0.84,0.78,0.42,Hard
407,Beartooth,BRT007c12_a_PTD.m,0.8,0.79,0.2,14.0,69.0,84.0,0.78,0.71,0.64,Easy
408,Beartooth,Beartooth_2017_10_19_PTD_2.m,0.98,0.95,0.34,11.0,56.0,110.0,0.83,0.84,0.44,A Pure Tone
409,Beartooth,Beartooth_2017_10_19_PTD_3.m,0.99,0.96,0.22,12.0,58.0,86.0,0.83,0.86,0.42,Easy
410,Beartooth,Beartooth_2017_10_19_PTD_4.m,0.93,0.95,0.36,11.0,58.0,115.0,0.81,0.77,0.34,Hard
413,Beartooth,BRT008d04_a_PTD.m,0.86,0.95,0.15,11.0,64.0,74.0,0.91,0.79,0.58,Easy
414,Beartooth,BRT008d06_a_PTD.m,0.93,0.91,0.29,11.0,59.0,118.0,0.79,0.82,0.42,Hard
415,Beartooth,BRT008d08_a_PTD.m,0.93,0.96,0.19,12.0,57.0,83.0,0.91,0.87,0.48,A Pure Tone
416,Beartooth,BRT008e05_a_PTD.m,0.95,0.91,0.33,11.0,56.0,114.0,0.7,0.74,0.52,A Pure Tone
417,Beartooth,BRT009a04_a_PTD.m,0.62,0.93,0.29,7.0,34.0,51.0,0.9,0.75,0.48,Hard
418,Beartooth,BRT009c04_a_PTD.m,0.98,0.95,0.4,11.0,55.0,139.0,0.83,0.81,0.44,A Pure Tone
419,Beartooth,BRT009c06_a_PTD.m,0.89,0.94,0.35,8.0,37.0,80.0,0.86,0.75,0.32,Easy
420,Beartooth,BRT009d06_a_PTD.m,0.89,0.96,0.13,13.0,61.0,86.0,0.94,0.82,0.43,Easy
422,Beartooth,Beartooth_2017_10_24_PTD_3.m,0.96,0.92,0.55,6.0,28.0,99.0,0.85,0.81,0.21,Easy
423,Beartooth,Beartooth_2017_10_24_PTD_4.m,0.95,0.86,0.44,7.0,37.0,123.0,0.74,0.78,0.23,A Pure Tone
424,Beartooth,Beartooth_2017_10_24_PTD_5.m,0.97,0.94,0.37,8.0,40.0,101.0,0.84,0.82,0.25,Hard
425,Beartooth,Beartooth_2017_10_25_PTD_2.m,0.99,0.94,0.4,9.0,42.0,121.0,0.81,0.8,0.29,A Pure Tone
426,Beartooth,Beartooth_2017_10_25_PTD_3.m,0.97,0.94,0.41,8.0,38.0,87.0,0.85,0.83,0.16,Hard
428,Beartooth,Beartooth_2017_10_25_PTD_6.m,0.79,0.9,0.17,10.0,48.0,69.0,0.82,0.74,0.56,Easy
429,Beartooth,Beartooth_2017_10_26_PTD_1.m,0.82,0.79,0.38,14.0,66.0,142.0,0.72,0.71,0.43,Easy
430,Beartooth,Beartooth_2017_10_26_PTD_2.m,0.99,0.96,0.35,13.0,59.0,138.0,0.87,0.88,0.31,A Pure Tone
431,Beartooth,Beartooth_2017_10_26_PTD_3.m,0.99,0.95,0.34,10.0,53.0,122.0,0.86,0.87,0.32,Hard
433,Beartooth,Beartooth_2017_10_27_PTD_1.m,0.89,0.75,0.34,4.0,19.0,29.0,0.56,0.7,0.67,Easy
434,Beartooth,Beartooth_2017_10_27_PTD_2.m,0.82,0.94,0.41,9.0,45.0,138.0,0.84,0.71,0.31,Hard
436,Beartooth,Beartooth_2017_10_27_PTD_4.m,0.99,0.95,0.38,10.0,51.0,110.0,0.9,0.89,0.22,Easy
437,Beartooth,Beartooth_2017_10_27_PTD_5.m,0.81,0.79,0.33,14.0,67.0,124.0,0.73,0.77,0.53,A Pure Tone
439,Beartooth,Beartooth_2017_10_30_PTD_3.m,0.99,0.93,0.49,7.0,35.0,126.0,0.76,0.79,0.26,A Pure Tone
440,Beartooth,Beartooth_2017_10_30_PTD_4.m,0.84,0.92,0.45,6.0,31.0,76.0,0.73,0.64,0.52,Easy
441,Beartooth,Beartooth_2017_10_30_PTD_5.m,0.79,0.88,0.41,8.0,42.0,128.0,0.77,0.69,0.5,Hard
442,Beartooth,Beartooth_2017_10_31_PTD_1.m,0.75,0.75,0.22,2.0,16.0,23.0,0.83,0.63,0.83,Easy
443,Beartooth,Beartooth_2017_10_31_PTD_2.m,0.83,0.91,0.35,11.0,59.0,98.0,0.73,0.67,0.48,Easy
444,Beartooth,Beartooth_2017_10_31_PTD_3.m,0.98,0.94,0.41,9.0,46.0,116.0,0.81,0.82,0.28,Hard
445,Beartooth,Beartooth_2017_11_01_PTD_2.m,0.99,0.94,0.44,9.0,44.0,144.0,0.84,0.85,0.22,A Pure Tone
446,Beartooth,Beartooth_2017_11_01_PTD_3.m,0.99,0.96,0.44,12.0,55.0,134.0,0.87,0.85,0.2,Easy
448,Beartooth,Beartooth_2017_11_01_PTD_5.m,0.99,0.96,0.35,12.0,54.0,153.0,0.89,0.9,0.32,Hard
449,Beartooth,Beartooth_2017_11_02_PTD_1.m,0.97,0.93,0.36,7.0,36.0,88.0,0.81,0.78,0.39,Easy
451,Beartooth,Beartooth_2017_11_02_PTD_3.m,0.94,0.92,0.28,12.0,62.0,119.0,0.83,0.85,0.63,A Pure Tone
452,Beartooth,Beartooth_2017_11_02_PTD_5.m,0.8,0.88,0.42,8.0,40.0,108.0,0.72,0.74,0.42,Hard
459,Beartooth,Beartooth_2017_11_06_PTD_12.m,0.98,0.9,0.48,5.0,25.0,105.0,0.86,0.88,0.17,A Pure Tone
460,Beartooth,Beartooth_2017_11_06_PTD_13.m,0.97,0.93,0.47,7.0,37.0,174.0,0.85,0.83,0.24,Hard
461,Beartooth,Beartooth_2017_11_06_PTD_14.m,0.87,0.83,0.36,12.0,63.0,126.0,0.75,0.73,0.31,Easy
462,Beartooth,Beartooth_2017_11_07_PTD_2.m,0.99,0.96,0.35,12.0,56.0,117.0,0.87,0.88,0.29,A Pure Tone
463,Beartooth,Beartooth_2017_11_07_PTD_3.m,0.99,0.95,0.37,11.0,55.0,116.0,0.87,0.89,0.28,Hard
464,Beartooth,Beartooth_2017_11_07_PTD_4.m,0.99,0.95,0.32,11.0,53.0,104.0,0.86,0.87,0.29,Easy
467,Beartooth,Beartooth_2017_11_08_PTD_2.m,0.96,0.95,0.32,11.0,55.0,104.0,0.8,0.76,0.49,Easy
468,Beartooth,Beartooth_2017_11_08_PTD_3.m,0.99,0.93,0.44,7.0,37.0,133.0,0.8,0.81,0.37,A Pure Tone
470,Beartooth,Beartooth_2017_11_08_PTD_5.m,0.99,0.95,0.24,11.0,56.0,92.0,0.92,0.92,0.31,Hard
471,Beartooth,Beartooth_2017_11_09_PTD_1.m,0.9,0.93,0.2,7.0,39.0,61.0,0.87,0.85,0.38,Easy
472,Beartooth,Beartooth_2017_11_09_PTD_2.m,0.99,0.96,0.27,12.0,59.0,101.0,0.85,0.86,0.3,Hard
474,Beartooth,Beartooth_2017_11_09_PTD_4.m,0.97,0.92,0.1,12.0,61.0,70.0,0.89,0.91,0.35,A Pure Tone
475,Beartooth,Beartooth_2017_11_09_PTD_5.m,0.87,0.82,0.08,11.0,60.0,83.0,0.83,0.84,0.49,Easy
476,Beartooth,Beartooth_2017_11_10_PTD_1.m,0.91,0.75,0.24,4.0,22.0,34.0,0.77,0.84,0.21,Easy
479,Beartooth,Beartooth_2017_11_10_PTD_4.m,0.91,0.94,0.31,8.0,43.0,74.0,0.86,0.84,0.39,Hard
480,Beartooth,Beartooth_2017_11_10_PTD_5.m,0.99,0.93,0.36,7.0,35.0,72.0,0.82,0.82,0.29,A Pure Tone
481,Beartooth,Beartooth_2017_11_13_PTD_2.m,0.95,0.94,0.4,8.0,39.0,109.0,0.81,0.77,0.26,A Pure Tone
483,Beartooth,Beartooth_2017_11_13_PTD_4.m,0.88,0.82,0.3,11.0,59.0,111.0,0.76,0.81,0.39,Easy
484,Beartooth,Beartooth_2017_11_13_PTD_5.m,0.79,0.93,0.25,15.0,71.0,137.0,0.87,0.76,0.31,Hard
485,Beartooth,Beartooth_2017_11_14_PTD_2.m,0.87,0.89,0.29,9.0,46.0,84.0,0.8,0.75,0.24,Easy
486,Beartooth,Beartooth_2017_11_14_PTD_4.m,0.95,0.82,0.23,11.0,57.0,86.0,0.83,0.86,0.26,Hard
487,Beartooth,Beartooth_2017_11_14_PTD_5.m,0.99,0.95,0.13,11.0,55.0,68.0,0.93,0.93,0.37,A Pure Tone
489,Beartooth,Beartooth_2017_11_14_PTD_7.m,0.81,0.92,0.14,13.0,63.0,76.0,0.87,0.67,0.51,Easy
490,Beartooth,Beartooth_2017_11_15_PTD_2.m,0.99,0.94,0.52,8.0,36.0,150.0,0.83,0.83,0.13,Hard
491,Beartooth,Beartooth_2017_11_15_PTD_3.m,0.99,0.94,0.38,8.0,39.0,99.0,0.84,0.83,0.24,Easy
493,Beartooth,Beartooth_2017_11_15_PTD_5.m,0.95,0.96,0.23,12.0,60.0,91.0,0.88,0.87,0.41,A Pure Tone
494,Beartooth,Beartooth_2017_11_20_PTD_1.m,0.76,0.73,0.39,11.0,55.0,131.0,0.67,0.65,0.39,Easy
496,Beartooth,Beartooth_2017_11_20_PTD_3.m,0.69,0.8,0.19,15.0,78.0,135.0,0.83,0.78,0.43,Hard
497,Beartooth,Beartooth_2017_11_20_PTD_4.m,0.9,0.92,0.22,13.0,63.0,89.0,0.85,0.81,0.54,A Pure Tone
498,Beartooth,Beartooth_2017_11_20_PTD_5.m,0.67,0.6,0.16,5.0,24.0,31.0,0.67,0.67,0.28,Easy
499,Beartooth,Beartooth_2017_11_21_PTD_1.m,0.59,0.86,0.29,7.0,34.0,69.0,0.73,0.62,0.56,Easy
500,Beartooth,Beartooth_2017_11_21_PTD_2.m,0.87,0.77,0.25,13.0,67.0,99.0,0.75,0.79,0.23,Hard
501,Beartooth,Beartooth_2017_11_21_PTD_3.m,0.95,0.95,0.21,11.0,57.0,81.0,0.85,0.83,0.53,A Pure Tone
503,Beartooth,Beartooth_2017_11_21_PTD_5.m,0.41,0.5,0.16,8.0,41.0,69.0,0.62,0.56,0.95,Easy
504,Beartooth,BRT011g04_a_PTD.m,0.61,0.5,0.11,6.0,33.0,45.0,0.65,0.75,0.38,Easy
505,Beartooth,BRT011h05_a_PTD.m,0.98,0.91,0.34,11.0,54.0,122.0,0.77,0.81,0.23,A Pure Tone
506,Beartooth,BRT011h06_a_PTD.m,0.93,0.94,0.33,9.0,45.0,94.0,0.83,0.81,0.5,Hard
507,Beartooth,Beartooth_2017_11_27_PTD_1.m,0.74,0.67,0.43,9.0,47.0,96.0,0.66,0.61,0.25,Easy
508,Beartooth,Beartooth_2017_11_27_PTD_2.m,0.99,0.95,0.26,11.0,52.0,103.0,0.87,0.87,0.25,A Pure Tone
509,Beartooth,Beartooth_2017_11_27_PTD_3.m,0.97,0.96,0.34,12.0,61.0,122.0,0.81,0.79,0.4,Easy
511,Beartooth,Beartooth_2017_11_28_PTD_1.m,0.97,0.83,0.22,3.0,15.0,18.0,0.91,0.9,0.5,Easy
512,Beartooth,Beartooth_2017_11_28_PTD_3.m,0.8,0.88,0.46,4.0,20.0,50.0,0.75,0.7,0.47,Hard
513,Beartooth,BRT012f03_a_PTD.m,0.98,0.92,0.45,6.0,33.0,89.0,0.83,0.84,0.24,A Pure Tone
514,Beartooth,Beartooth_2017_11_28_PTD_4.m,0.99,0.95,0.34,10.0,47.0,101.0,0.83,0.84,0.3,Hard
515,Beartooth,Beartooth_2017_11_28_PTD_5.m,0.93,0.88,0.2,8.0,41.0,54.0,0.76,0.78,0.55,Easy
516,Beartooth,BRT013e02_a_PTD.m,0.95,0.95,0.35,11.0,56.0,110.0,0.85,0.83,0.42,A Pure Tone
517,Beartooth,BRT013e03_a_PTD.m,0.91,0.92,0.42,12.0,58.0,136.0,0.82,0.82,0.23,Hard
518,Beartooth,Beartooth_2017_11_30_PTD_1.m,0.8,0.8,0.3,10.0,50.0,67.0,0.67,0.65,0.66,Easy
519,Beartooth,Beartooth_2017_11_30_PTD_2.m,0.99,0.94,0.44,8.0,40.0,116.0,0.87,0.86,0.18,A Pure Tone
520,Beartooth,Beartooth_2017_11_30_PTD_3.m,0.95,0.96,0.38,12.0,57.0,128.0,0.82,0.83,0.36,Hard
522,Beartooth,Beartooth_2017_12_01_PTD_1.m,0.6,0.4,0.15,5.0,25.0,27.0,0.49,0.67,0.31,Easy
523,Beartooth,Beartooth_2017_12_01_PTD_2.m,0.93,0.92,0.36,12.0,61.0,122.0,0.81,0.79,0.28,Hard
525,Beartooth,Beartooth_2017_12_01_PTD_4.m,0.86,0.78,0.39,9.0,43.0,105.0,0.69,0.71,0.25,Easy
526,Beartooth,Beartooth_2017_12_01_PTD_5.m,0.98,0.95,0.32,11.0,53.0,103.0,0.86,0.84,0.41,A Pure Tone
527,Beartooth,Beartooth_2017_12_01_PTD_6.m,0.93,0.83,0.32,6.0,27.0,57.0,0.7,0.79,0.69,Easy
529,Beartooth,Beartooth_2017_12_04_PTD_3.m,0.95,0.92,0.27,12.0,59.0,102.0,0.81,0.81,0.33,A Pure Tone
530,Beartooth,Beartooth_2017_12_04_PTD_4.m,0.84,0.85,0.28,13.0,62.0,97.0,0.73,0.74,0.34,Easy
531,Beartooth,Beartooth_2017_12_04_PTD_5.m,0.61,0.83,0.25,12.0,54.0,83.0,0.76,0.67,0.49,Hard
532,Beartooth,Beartooth_2017_12_05_PTD_1.m,0.8,0.88,0.18,4.0,20.0,33.0,0.84,0.81,0.89,Easy
533,Beartooth,Beartooth_2017_12_05_PTD_2.m,0.97,0.96,0.34,12.0,60.0,138.0,0.77,0.78,0.57,A Pure Tone
535,Beartooth,Beartooth_2017_12_05_PTD_4.m,0.79,0.92,0.14,13.0,67.0,94.0,0.86,0.79,0.48,Easy
536,Beartooth,Beartooth_2017_12_05_PTD_5.m,0.58,0.62,0.2,8.0,36.0,71.0,0.74,0.71,0.44,Hard
537,Beartooth,Beartooth_2017_12_06_PTD_1.m,0.57,0.8,0.37,5.0,23.0,68.0,0.68,0.55,0.49,Easy
538,Beartooth,Beartooth_2017_12_06_PTD_2.m,0.99,0.92,0.42,6.0,37.0,139.0,0.8,0.82,0.22,Hard
539,Beartooth,Beartooth_2017_12_06_PTD_3.m,0.94,0.96,0.34,14.0,69.0,163.0,0.88,0.82,0.25,Easy
541,Beartooth,Beartooth_2017_12_06_PTD_5.m,0.97,0.92,0.23,12.0,60.0,105.0,0.82,0.85,0.35,A Pure Tone
543,Beartooth,Beartooth_2017_12_07_PTD_2.m,0.97,0.96,0.3,12.0,59.0,136.0,0.84,0.79,0.41,Easy
545,Beartooth,Beartooth_2017_12_07_PTD_4.m,0.99,0.95,0.21,11.0,57.0,87.0,0.91,0.92,0.41,A Pure Tone
546,Beartooth,Beartooth_2017_12_07_PTD_5.m,0.56,0.5,0.21,10.0,45.0,63.0,0.67,0.69,0.57,Hard
547,Beartooth,Beartooth_2017_12_08_PTD_1.m,0.76,0.5,0.19,4.0,21.0,27.0,0.81,0.71,0.89,Easy
548,Beartooth,Beartooth_2017_12_08_PTD_2.m,0.89,0.89,0.42,9.0,44.0,118.0,0.74,0.75,0.31,Hard
549,Beartooth,Beartooth_2017_12_08_PTD_3.m,0.99,0.95,0.37,11.0,55.0,153.0,0.79,0.81,0.34,Easy
550,Beartooth,Beartooth_2017_12_08_PTD_4.m,0.99,0.95,0.27,11.0,52.0,109.0,0.85,0.87,0.46,A Pure Tone
552,Beartooth,Beartooth_2017_12_11_PTD_1.m,0.96,0.75,0.46,2.0,13.0,39.0,0.82,0.84,0.27,Easy
554,Beartooth,Beartooth_2017_12_11_PTD_3.m,0.97,0.92,0.26,12.0,59.0,96.0,0.88,0.91,0.35,A Pure Tone
555,Beartooth,Beartooth_2017_12_11_PTD_4.m,0.99,0.95,0.14,11.0,54.0,73.0,0.96,0.95,0.5,Hard
556,Beartooth,Beartooth_2017_12_11_PTD_6.m,0.81,0.57,0.05,7.0,36.0,44.0,0.69,0.83,0.38,Easy
557,Beartooth,Beartooth_2017_12_12_PTD_1.m,0.48,0.5,0.08,4.0,23.0,24.0,0.74,0.67,0.91,Easy
558,Beartooth,Beartooth_2017_12_12_PTD_2.m,0.96,0.9,0.37,10.0,46.0,105.0,0.71,0.72,0.42,A Pure Tone
559,Beartooth,Beartooth_2017_12_12_PTD_3.m,0.94,0.95,0.38,10.0,49.0,136.0,0.8,0.77,0.44,Hard
560,Beartooth,Beartooth_2017_12_12_PTD_4.m,0.88,0.91,0.28,11.0,58.0,134.0,0.8,0.7,0.37,Easy
562,Beartooth,Beartooth_2017_12_13_PTD_1.m,0.95,0.96,0.32,14.0,65.0,111.0,0.8,0.74,0.6,Easy
563,Beartooth,Beartooth_2017_12_13_PTD_2.m,0.99,0.95,0.34,11.0,54.0,108.0,0.8,0.79,0.33,A Pure Tone
565,Beartooth,Beartooth_2017_12_13_PTD_4.m,0.66,0.76,0.15,17.0,85.0,119.0,0.76,0.73,0.68,Hard
566,Beartooth,Beartooth_2017_12_14_PTD_1.m,0.94,0.75,0.18,2.0,18.0,28.0,0.89,0.84,0.59,Easy
567,Beartooth,Beartooth_2017_12_14_PTD_3.m,0.95,0.94,0.4,8.0,40.0,88.0,0.81,0.8,0.58,Hard
569,Beartooth,Beartooth_2017_12_14_PTD_5.m,0.99,0.96,0.3,12.0,57.0,115.0,0.88,0.88,0.37,A Pure Tone
570,Beartooth,Beartooth_2017_12_14_PTD_6.m,0.98,0.95,0.32,10.0,56.0,108.0,0.89,0.85,0.46,Easy
572,Beartooth,Beartooth_2017_12_15_PTD_2.m,0.99,0.94,0.41,8.0,37.0,96.0,0.82,0.81,0.27,Easy
573,Beartooth,Beartooth_2017_12_15_PTD_3.m,0.99,0.95,0.38,10.0,47.0,121.0,0.84,0.82,0.26,Hard
574,Beartooth,Beartooth_2017_12_15_PTD_4.m,0.99,0.95,0.29,11.0,55.0,107.0,0.9,0.9,0.43,A Pure Tone
575,Beartooth,Beartooth_2017_12_18_PTD_1.m,0.94,0.75,0.58,2.0,9.0,26.0,0.47,0.63,0.97,Easy
576,Beartooth,Beartooth_2017_12_18_PTD_2.m,0.99,0.94,0.29,9.0,47.0,112.0,0.87,0.87,0.31,A Pure Tone
578,Beartooth,Beartooth_2017_12_18_PTD_4.m,0.99,0.95,0.28,11.0,58.0,116.0,0.85,0.84,0.46,Easy
579,Beartooth,Beartooth_2017_12_18_PTD_5.m,0.92,0.96,0.2,12.0,60.0,89.0,0.93,0.89,0.55,Hard
580,Beartooth,Beartooth_2017_12_19_PTD_1.m,0.95,0.96,0.32,12.0,59.0,130.0,0.75,0.68,0.46,Easy
581,Beartooth,Beartooth_2017_12_19_PTD_2.m,0.99,0.96,0.31,12.0,59.0,140.0,0.83,0.83,0.33,Hard
582,Beartooth,Beartooth_2017_12_19_PTD_3.m,0.98,0.92,0.17,12.0,60.0,87.0,0.9,0.91,0.38,A Pure Tone
584,Beartooth,Beartooth_2017_12_20_PTD_1.m,0.84,0.83,0.36,3.0,19.0,28.0,0.71,0.62,0.75,Easy
585,Beartooth,Beartooth_2017_12_20_PTD_2.m,0.91,0.92,0.5,6.0,32.0,132.0,0.68,0.69,0.43,Hard
586,Beartooth,Beartooth_2017_12_20_PTD_3.m,0.99,0.93,0.47,7.0,35.0,151.0,0.8,0.76,0.31,Easy
589,Beartooth,Beartooth_2017_12_21_PTD_1.m,0.96,0.83,0.2,3.0,13.0,15.0,0.87,0.85,0.5,Easy
591,Beartooth,Beartooth_2017_12_21_PTD_3.m,0.97,0.96,0.33,12.0,58.0,143.0,0.84,0.82,0.35,Hard
592,Beartooth,Beartooth_2017_12_21_PTD_4.m,0.98,0.91,0.27,11.0,56.0,88.0,0.8,0.84,0.49,A Pure Tone
593,Beartooth,Beartooth_2017_12_21_PTD_5.m,0.92,0.92,0.21,13.0,63.0,107.0,0.82,0.8,0.42,Easy
594,Beartooth,Beartooth_2018_01_02_PTD_1.m,0.94,0.5,0.33,2.0,16.0,39.0,0.45,0.7,0.66,Easy
595,Beartooth,Beartooth_2018_01_02_PTD_2.m,0.95,0.94,0.39,8.0,38.0,119.0,0.81,0.75,0.3,Hard
596,Beartooth,Beartooth_2018_01_02_PTD_3.m,0.99,0.94,0.38,8.0,39.0,110.0,0.84,0.83,0.16,A Pure Tone
598,Beartooth,Beartooth_2018_01_02_PTD_5.m,0.92,0.9,0.36,10.0,50.0,118.0,0.8,0.82,0.31,Easy
599,Beartooth,Beartooth_2018_01_03_PTD_1.m,0.96,0.75,0.44,2.0,13.0,48.0,0.61,0.68,0.57,Easy
601,Beartooth,Beartooth_2018_01_03_PTD_3.m,0.91,0.88,0.46,4.0,23.0,96.0,0.78,0.74,0.23,Hard
602,Beartooth,Beartooth_2018_01_03_PTD_4.m,0.95,0.93,0.4,7.0,37.0,89.0,0.87,0.78,0.24,Easy
603,Beartooth,Beartooth_2018_01_03_PTD_5.m,0.99,0.95,0.34,11.0,55.0,130.0,0.85,0.85,0.33,A Pure Tone
604,Beartooth,Beartooth_2018_01_04_PTD_1.m,0.95,0.88,0.34,8.0,40.0,124.0,0.75,0.77,0.41,A Pure Tone
605,Beartooth,Beartooth_2018_01_04_PTD_2.m,0.99,0.94,0.42,8.0,35.0,129.0,0.81,0.79,0.21,Easy
606,Beartooth,Beartooth_2018_01_04_PTD_3.m,0.99,0.92,0.46,6.0,35.0,114.0,0.85,0.82,0.25,Hard
608,Beartooth,Beartooth_2018_01_05_PTD_1.m,0.88,0.83,0.18,3.0,17.0,17.0,0.87,0.84,0.39,A Pure Tone
609,Beartooth,Beartooth_2018_01_05_PTD_2.m,0.98,0.88,0.4,8.0,44.0,146.0,0.79,0.82,0.27,Easy
610,Beartooth,Beartooth_2018_01_08_PTD_1.m,0.89,0.83,0.3,3.0,19.0,37.0,0.83,0.76,0.36,Easy
611,Beartooth,Beartooth_2018_01_08_PTD_2.m,0.99,0.96,0.31,12.0,58.0,127.0,0.88,0.88,0.29,Hard
612,Beartooth,Beartooth_2018_01_08_PTD_3.m,0.98,0.95,0.23,11.0,53.0,102.0,0.89,0.89,0.44,A Pure Tone
613,Beartooth,Beartooth_2018_01_08_PTD_4.m,0.97,0.97,0.18,15.0,76.0,111.0,0.9,0.86,0.42,Easy
615,Beartooth,Beartooth_2018_01_09_PTD_1.m,0.67,0.6,-0.03,5.0,24.0,20.0,0.71,0.75,0.85,Easy
617,Beartooth,Beartooth_2018_01_09_PTD_3.m,0.95,0.92,0.37,12.0,56.0,133.0,0.85,0.83,0.16,Easy
618,Beartooth,Beartooth_2018_01_09_PTD_4.m,0.98,0.95,0.26,11.0,56.0,88.0,0.88,0.87,0.24,A Pure Tone
619,Beartooth,Beartooth_2018_01_09_PTD_5.m,0.98,0.95,0.26,10.0,56.0,107.0,0.87,0.87,0.22,Hard
620,Beartooth,Beartooth_2018_01_10_PTD_1.m,0.62,0.4,0.17,5.0,26.0,24.0,0.75,0.68,0.29,Easy
621,Beartooth,Beartooth_2018_01_10_PTD_2.m,0.99,0.93,0.35,7.0,35.0,83.0,0.86,0.85,0.39,A Pure Tone
623,Beartooth,Beartooth_2018_01_10_PTD_5.m,0.94,0.91,0.36,11.0,54.0,136.0,0.85,0.83,0.33,Easy
624,Beartooth,Beartooth_2018_01_11_PTD_1.m,0.86,0.67,0.41,6.0,29.0,85.0,0.61,0.65,0.36,Easy
625,Beartooth,Beartooth_2018_01_11_PTD_2.m,0.99,0.93,0.51,7.0,34.0,125.0,0.73,0.77,0.36,A Pure Tone
626,Beartooth,Beartooth_2018_01_11_PTD_3.m,0.95,0.94,0.44,8.0,38.0,144.0,0.8,0.76,0.31,Easy
628,Beartooth,Beartooth_2018_01_12_PTD_1.m,0.87,0.75,0.28,2.0,15.0,32.0,0.81,0.71,0.56,Easy
629,Beartooth,Beartooth_2018_01_12_PTD_2.m,0.99,0.95,0.34,10.0,51.0,121.0,0.84,0.8,0.3,Hard
631,Beartooth,Beartooth_2018_01_12_PTD_4.m,0.99,0.96,0.28,12.0,56.0,101.0,0.86,0.84,0.19,Easy
632,Beartooth,Beartooth_2018_01_12_PTD_5.m,0.99,0.96,0.23,12.0,59.0,95.0,0.92,0.93,0.4,A Pure Tone
633,Beartooth,Beartooth_2018_01_15_PTD_1.m,0.87,0.5,0.37,2.0,15.0,27.0,0.42,0.66,0.53,Easy
635,Beartooth,Beartooth_2018_01_15_PTD_3.m,0.98,0.95,0.35,10.0,49.0,106.0,0.9,0.89,0.25,A Pure Tone
636,Beartooth,Beartooth_2018_01_15_PTD_4.m,0.93,0.92,0.25,12.0,59.0,110.0,0.82,0.82,0.33,Easy
637,Beartooth,Beartooth_2018_01_15_PTD_5.m,0.97,0.96,0.26,14.0,68.0,121.0,0.88,0.86,0.39,Hard
638,Beartooth,BRT015a05_a_PTD.m,0.89,0.9,0.38,10.0,53.0,112.0,0.73,0.73,0.44,Easy
639,Beartooth,BRT015b05_a_PTD.m,0.99,0.95,0.37,10.0,53.0,110.0,0.82,0.84,0.26,A Pure Tone
640,Beartooth,BRT015b07_a_PTD.m,0.72,0.73,0.27,15.0,74.0,109.0,0.67,0.67,0.34,Hard
641,Beartooth,BRT015c04_a_PTD.m,0.87,0.83,0.28,12.0,61.0,105.0,0.76,0.77,0.31,Easy
642,Beartooth,BRT015c06_a_PTD.m,0.73,0.73,0.2,15.0,74.0,100.0,0.75,0.77,0.49,Hard
643,Beartooth,BRT015c08_a_PTD.m,0.81,0.83,0.14,6.0,32.0,43.0,0.8,0.8,0.35,A Pure Tone
644,Beartooth,BRT016f04_a_PTD.m,0.99,0.95,0.34,11.0,54.0,110.0,0.8,0.83,0.4,Easy
645,Beartooth,BRT016f06_a_PTD.m,0.98,0.95,0.34,10.0,56.0,110.0,0.87,0.84,0.22,Hard
646,Beartooth,BRT016f07_a_PTD.m,0.96,0.91,0.2,11.0,55.0,91.0,0.89,0.89,0.36,A Pure Tone
647,Beartooth,BRT016f12_a_PTD.m,0.87,0.92,0.19,13.0,62.0,98.0,0.84,0.82,0.48,Hard
